"RowId","YearStart","YearEnd","LocationAbbr","LocationDesc","Class","Topic","Question","Low_Confidence_Limit","High_Confidence_Limit","Data_Value_Type","Data_Value","Age","Gender","Ethnicity","Geolocation"
"BRFSS~2015~2015~08~Q21~TAC03~AGE~RACE",2015,2015,"CO","Colorado","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","","","Percentage",NA,"65 years or older","","Black, non-Hispanic","POINT (-106.13361092099967 38.843840757000464)"
"BRFSS~2020~2020~20~Q43~TOC11~AGE~RACE",2020,2020,"KS","Kansas","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","","","Percentage",NA,"","","Native Am/Alaskan Native","POINT (-98.20078122699965 38.34774030000045)"
"BRFSS~2021~2021~42~Q46~TOC10~AGE~RACE",2021,2021,"PA","Pennsylvania","Overall Health","Disability status, including sensory or mobility limitations","Percentage of older adults who report having a disability (includes limitations related to sensory or mobility impairments or a physical, mental, or emotional condition)","38.1","60.1","Percentage",49.1,"65 years or older","","Black, non-Hispanic","POINT (-77.86070029399963 40.79373015200048)"
"BRFSS~2016~2021~30~Q30~TCC01~AGE~RACE",2016,2021,"MT","Montana","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","8.4","12","Percentage",10.1,"65 years or older","","White, non-Hispanic","POINT (-109.42442064499971 47.06652897200047)"
"BRFSS~2018~2018~05~Q27~TMC03~AGE~OVERALL",2018,2018,"AR","Arkansas","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","17.5","20.9","Percentage",19.2,"","","","POINT (-92.27449074299966 34.74865012400045)"
"BRFSS~2016~2016~05~Q10~TSC10~AGE~RACE",2016,2016,"AR","Arkansas","Screenings and Vaccines","Up-to-date with recommended vaccines and screenings - Men","Percentage of older adult men who are up to date with select clinical preventive services","","","Percentage",NA,"","","Hispanic","POINT (-92.27449074299966 34.74865012400045)"
"BRFSS~2018~2018~12~Q08~TOC01~AGE~RACE",2018,2018,"FL","Florida","Overall Health","Physically unhealthy days (mean number of days)","Physically unhealthy days (mean number of days in past month)","4.8","6.1","Mean",5.5,"50-64 years","","White, non-Hispanic","POINT (-81.92896053899966 28.932040377000476)"
"BRFSS~2018~2018~10~Q10~TSC10~AGE~RACE",2018,2018,"DE","Delaware","Screenings and Vaccines","Up-to-date with recommended vaccines and screenings - Men","Percentage of older adult men who are up to date with select clinical preventive services","17.6","39.8","Percentage",27.3,"","","Hispanic","POINT (-75.57774116799965 39.008830667000495)"
"BRFSS~2016~2016~20~Q05~TOC06~AGE~GENDER",2016,2016,"KS","Kansas","Overall Health","Fall with injury within last year","Percentage of older adults who have fallen and sustained an injury within last year","8.3","11.9","Percentage",10,"50-64 years","Male","","POINT (-98.20078122699965 38.34774030000045)"
"BRFSS~2021~2021~40~Q01~TNC01~AGE~RACE",2021,2021,"OK","Oklahoma","Nutrition/Physical Activity/Obesity","Eating 2 or more fruits daily","Percentage of older adults who are eating 2 or more fruits daily","","","Percentage",NA,"65 years or older","","Hispanic","POINT (-97.52107021399968 35.47203135600046)"
"BRFSS~2017~2017~24~Q36~TGC01~AGE~RACE",2017,2017,"MD","Maryland","Caregiving","Provide care for a friend or family member in past month","Percentage of older adults who provided care for a friend or family member within the past month","","","Percentage",NA,"65 years or older","","Hispanic","POINT (-76.60926011099963 39.29058096400047)"
"BRFSS~2019~2019~15~Q27~TMC03~AGE~RACE",2019,2019,"HI","Hawaii","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","6.9","12.1","Percentage",9.2,"65 years or older","","Asian/Pacific Islander","POINT (-157.85774940299973 21.304850435000446)"
"BRFSS~2021~2021~55~Q36~TGC01~AGE~OVERALL",2021,2021,"WI","Wisconsin","Caregiving","Provide care for a friend or family member in past month","Percentage of older adults who provided care for a friend or family member within the past month","21.1","24.9","Percentage",23,"","","","POINT (-89.81637074199966 44.39319117400049)"
"BRFSS~2021~2021~13~Q14~TSC06~AGE~RACE",2021,2021,"GA","Georgia","Screenings and Vaccines","Cholesterol checked in past 5 years","Percentage of older adults who had a cholesterol screening within the past 5 years","95.1","97.2","Percentage",96.3,"","","White, non-Hispanic","POINT (-83.62758034599966 32.83968109300048)"
"BRFSS~2020~2020~09~Q05~TOC06~AGE~OVERALL",2020,2020,"CT","Connecticut","Overall Health","Fall with injury within last year","Percentage of older adults who have fallen and sustained an injury within last year","6.5","8.8","Percentage",7.6,"","","","POINT (-72.64984095199964 41.56266102000046)"
"BRFSS~2020~2020~53~Q05~TOC06~AGE~OVERALL",2020,2020,"WA","Washington","Overall Health","Fall with injury within last year","Percentage of older adults who have fallen and sustained an injury within last year","10.1","12","Percentage",11,"","","","POINT (-120.47001078999972 47.52227862900048)"
"BRFSS~2016~2016~11~Q13~TNC04~AGE~GENDER",2016,2016,"DC","District of Columbia","Nutrition/Physical Activity/Obesity","Obesity","Percentage of older adults who are currently obese, with a body mass index (BMI) of 30 or more","32.2","41.1","Percentage",36.5,"50-64 years","Female","","POINT (-77.036871 38.907192)"
"BRFSS~2020~2020~21~Q17~TAC01~AGE~RACE",2020,2020,"KY","Kentucky","Smoking and Alcohol Use","Current smoking","Percentage of older adults who have smoked at least 100 cigarettes in their entire life and still smoke every day or some days","10.7","15.9","Percentage",13.1,"65 years or older","","White, non-Hispanic","POINT (-84.77497104799966 37.645970271000465)"
"BRFSS~2021~2021~25~Q14~TSC06~AGE~GENDER",2021,2021,"MA","Massachusetts","Screenings and Vaccines","Cholesterol checked in past 5 years","Percentage of older adults who had a cholesterol screening within the past 5 years","93.5","96.8","Percentage",95.4,"50-64 years","Male","","POINT (-72.08269067499964 42.27687047000046)"
"BRFSS~2020~2020~37~Q08~TOC01~AGE~RACE",2020,2020,"NC","North Carolina","Overall Health","Physically unhealthy days (mean number of days)","Physically unhealthy days (mean number of days in past month)","4.1","5.1","Mean",4.6,"","","White, non-Hispanic","POINT (-79.15925046299964 35.466220975000454)"
"BRFSS~2018~2018~29~Q05~TOC06~AGE~GENDER",2018,2018,"MO","Missouri","Overall Health","Fall with injury within last year","Percentage of older adults who have fallen and sustained an injury within last year","10.8","16.8","Percentage",13.5,"50-64 years","Female","","POINT (-92.56630005299968 38.635790776000476)"
"BRFSS~2015~2015~08~Q30~TCC01~AGE~OVERALL",2015,2015,"CO","Colorado","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","9.8","12.7","Percentage",11.2,"","","","POINT (-106.13361092099967 38.843840757000464)"
"BRFSS~2015~2015~31~Q30~TCC01~AGE~RACE",2015,2015,"NE","Nebraska","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","9.7","13.2","Percentage",11.3,"65 years or older","","White, non-Hispanic","POINT (-99.36572062299967 41.6410409880005)"
"BRFSS~2016~2016~12~Q35~TOC03~AGE~RACE",2016,2016,"FL","Florida","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","5.6","6.8","Mean",6.2,"65 years or older","","White, non-Hispanic","POINT (-81.92896053899966 28.932040377000476)"
"BRFSS~2015~2015~37~Q03~TMC01~AGE~OVERALL",2015,2015,"NC","North Carolina","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","9.9","12.5","Percentage",11.1,"","","","POINT (-79.15925046299964 35.466220975000454)"
"BRFSS~2020~2020~34~Q32~TOC07~AGE~OVERALL",2020,2020,"NJ","New Jersey","Overall Health","Self-rated health (fair to poor health)","Percentage of older adults who self-reported that their health is ""fair"" or ""poor""","15.3","17.9","Percentage",16.5,"","","","POINT (-74.27369128799967 40.13057004800049)"
"BRFSS~2015~2015~34~Q44~TOC12~AGE~RACE",2015,2015,"NJ","New Jersey","Overall Health","Severe joint pain among older adults with arthritis","Severe joint pain due to arthritis among older adults with doctor-diagnosed arthritis","29.5","46.8","Percentage",37.7,"","","Black, non-Hispanic","POINT (-74.27369128799967 40.13057004800049)"
"BRFSS~2021~2021~15~Q03~TMC01~AGE~RACE",2021,2021,"HI","Hawaii","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","9","21.3","Percentage",14.1,"","","Hispanic","POINT (-157.85774940299973 21.304850435000446)"
"BRFSS~2017~2017~15~Q21~TAC03~AGE~RACE",2017,2017,"HI","Hawaii","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","","","Percentage",NA,"65 years or older","","Native Am/Alaskan Native","POINT (-157.85774940299973 21.304850435000446)"
"BRFSS~2019~2019~20~Q17~TAC01~AGE~RACE",2019,2019,"KS","Kansas","Smoking and Alcohol Use","Current smoking","Percentage of older adults who have smoked at least 100 cigarettes in their entire life and still smoke every day or some days","11.5","30.1","Percentage",19.1,"50-64 years","","Black, non-Hispanic","POINT (-98.20078122699965 38.34774030000045)"
"BRFSS~2021~2021~23~Q03~TMC01~AGE~GENDER",2021,2021,"ME","Maine","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","5.2","8.1","Percentage",6.5,"65 years or older","Male","","POINT (-68.98503133599962 45.254228894000505)"
"BRFSS~2018~2018~17~Q21~TAC03~AGE~RACE",2018,2018,"IL","Illinois","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","","","Percentage",NA,"","","Native Am/Alaskan Native","POINT (-88.99771017799969 40.48501028300046)"
"BRFSS~2021~2021~51~Q33~TOC08~AGE~GENDER",2021,2021,"VA","Virginia","Overall Health","Self-rated health (good to excellent health)","Percentage of older adults who self-reported that their health is ""good"", ""very good"", or ""excellent""","78.8","82.9","Percentage",80.9,"","Male","","POINT (-78.45789046299967 37.54268067400045)"
"BRFSS~2021~2021~23~Q33~TOC08~AGE~OVERALL",2021,2021,"ME","Maine","Overall Health","Self-rated health (good to excellent health)","Percentage of older adults who self-reported that their health is ""good"", ""very good"", or ""excellent""","80.5","84.3","Percentage",82.5,"50-64 years","","","POINT (-68.98503133599962 45.254228894000505)"
"BRFSS~2021~2021~06~Q16~TNC03~AGE~RACE",2021,2021,"CA","California","Nutrition/Physical Activity/Obesity","No leisure-time physical activity within past month","Percentage of older adults who have not had any leisure time physical activity in the past month","11.6","26","Percentage",17.6,"","","Asian/Pacific Islander","POINT (-120.99999953799971 37.63864012300047)"
"BRFSS~2021~2021~72~Q45~TOC13~AGE~RACE",2021,2021,"PR","Puerto Rico","Overall Health","Fair or poor health among older adults with arthritis","Fair or poor health among older adults with doctor-diagnosed arthritis","55.3","68.5","Percentage",62.1,"65 years or older","","Hispanic","POINT (-66.590149 18.220833)"
"BRFSS~2020~2020~10~Q32~TOC07~AGE~RACE",2020,2020,"DE","Delaware","Overall Health","Self-rated health (fair to poor health)","Percentage of older adults who self-reported that their health is ""fair"" or ""poor""","","","Percentage",NA,"50-64 years","","Native Am/Alaskan Native","POINT (-75.57774116799965 39.008830667000495)"
"BRFSS~2021~2021~22~Q40~TGC05~AGE~RACE",2021,2021,"LA","Louisiana","Caregiving","Provide care for someone with cognitive impairment within the past month","Percentage of older adults who provided care for someone with dementia or other cognitive impairment within the past month","","","Percentage",NA,"65 years or older","","Hispanic","POINT (-92.44568007099969 31.31266064400046)"
"BRFSS~2016~2016~9002~Q27~TMC03~AGE~GENDER",2016,2016,"MDW","Midwest","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","11.8","13","Percentage",12.4,"","Male","",""
"BRFSS~2019~2019~17~Q22~TSC07~AGE~GENDER",2019,2019,"IL","Illinois","Screenings and Vaccines","High blood pressure ever","Percentage of older adults who have ever been told by a health professional that they have high blood pressure","57.3","64.7","Percentage",61.1,"65 years or older","Female","","POINT (-88.99771017799969 40.48501028300046)"
"BRFSS~2018~2018~23~Q35~TOC03~AGE~GENDER",2018,2018,"ME","Maine","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","5.5","6.7","Mean",6.1,"","Female","","POINT (-68.98503133599962 45.254228894000505)"
"BRFSS~2021~2021~08~Q09~TSC09~AGE~RACE",2021,2021,"CO","Colorado","Screenings and Vaccines","Ever had pneumococcal vaccine","Percentage of at risk adults (have diabetes, asthma, cardiovascular disease or currently smoke) who ever had a pneumococcal vaccine","42.7","57.3","Percentage",50,"","","Hispanic","POINT (-106.13361092099967 38.843840757000464)"
